Interaction_ID,Customer_ID,Interaction_type_ID,Interaction_date,Time
1,9,18,2024-09-26,9:42
2,20,4,2024-09-18,23:43
3,13,7,2024-05-29,4:41
4,18,9,2024-06-20,12:20
5,11,12,2024-02-01,6:57
6,6,13,2024-01-23,23:08
7,4,14,2024-07-06,16:54
8,19,6,2024-12-17,2:48
9,8,19,2024-08-13,17:45
10,3,10,2024-01-15,8:44
11,2,11,2024-10-12,13:31
12,17,3,2024-03-07,19:23
13,7,20,2024-06-11,16:10
14,15,16,2024-09-08,6:31
15,16,2,2024-03-31,8:46
16,1,8,2024-04-12,14:38
17,12,5,2024-03-29,5:12
18,5,17,2024-04-08,4:53
19,14,15,2024-02-12,17:04
20,10,1,2024-11-24,1:56
