Mapping_ID,Customer_ID,Segment_ID,Assigned_date,Time
1,1,19,6/25/2024,4:45
2,2,15,8/27/2024,11:51
3,3,3,6/25/2024,22:27
4,19,6,7/3/2024,14:17
5,17,9,4/22/2024,12:55
6,6,17,6/6/2024,16:05
7,7,12,1/28/2024,6:03
8,8,16,10/24/2024,21:28
9,9,1,5/20/2024,21:36
10,10,18,11/26/2024,22:24
11,11,8,6/8/2024,7:43
12,20,2,5/23/2024,21:18
13,14,10,1/3/2024,0:37
14,18,14,1/12/2024,5:49
15,15,7,3/4/2024,10:12
16,16,11,7/2/2024,7:14
17,5,4,10/1/2024,8:09
18,13,13,9/29/2024,22:41
19,4,20,9/27/2024,13:20
20,12,5,9/13/2024,9:44
