ERP_Integration_ID,User_ID,ERP_System_ID,Integration_date,Status
1,2,8,10/13/2021,Pending
2,4,7,4/26/2021,Inactive
3,6,17,12/10/2021,Pending
4,7,14,3/8/2021,Pending
5,17,2,4/3/2021,Pending
6,3,1,5/29/2021,Active
7,19,12,7/16/2021,Pending
8,8,5,1/7/2021,Inactive
9,16,9,12/11/2021,Pending
10,12,10,2/26/2021,Pending
11,11,3,10/20/2021,Active
12,20,4,5/29/2021,Inactive
13,13,18,12/11/2021,Pending
14,14,20,12/25/2020,Inactive
15,15,16,4/4/2021,Pending
16,9,19,10/17/2021,Inactive
17,5,13,7/19/2021,Pending
18,18,6,10/8/2021,Inactive
19,10,15,7/19/2021,Inactive
20,1,11,6/8/2021,Inactive
