Notification_ID,Notification_status_ID,User_ID,Notification_type,Notification_message,Create_At_date,Create_At_time
1,18,12,Shipment,eu magna vulputate luctus cum sociis natoque penatibus et magnis,12/16/2024,5:06
2,17,4,Order,ultrices posuere cubilia curae donec pharetra,12/3/2024,0:29
3,3,5,Shipment,eros vestibulum ac est lacinia nisi venenatis tristique,1/28/2024,13:55
4,16,8,Order,lobortis convallis tortor risus dapibus augue vel accumsan tellus,9/19/2024,23:42
5,5,3,Shipment,tortor sollicitudin mi sit amet lobortis sapien,6/21/2024,17:37
6,6,6,Order,tempus sit amet sem fusce consequat nulla,12/8/2024,20:57
7,7,20,Order,eros vestibulum ac est lacinia nisi venenatis tristique,11/10/2024,15:48
8,8,9,Order,pulvinar sed nisl nunc rhoncus dui,12/27/2023,6:31
9,9,7,Order,eros viverra eget congue eget semper,10/10/2024,4:27
10,20,1,Order,lobortis convallis tortor risus dapibus augue vel accumsan tellus,1/12/2024,3:54
11,15,11,Shipment,ultrices posuere cubilia curae donec pharetra,1/25/2024,18:19
12,12,2,Shipment,tempus sit amet sem fusce consequat nulla,2/19/2024,13:06
13,13,13,Order,dolor morbi vel lectus in quam fringilla rhoncus,10/22/2024,23:22
14,4,10,Shipment,dolor morbi vel lectus in quam fringilla rhoncus,5/18/2024,17:09
15,10,15,Shipment,tortor sollicitudin mi sit amet lobortis sapien,7/26/2024,17:34
16,14,19,Shipment,pulvinar sed nisl nunc rhoncus dui,2/8/2024,22:47
17,11,17,Shipment,eros viverra eget congue eget semper,12/26/2023,23:49
18,2,18,Shipment,eu magna vulputate luctus cum sociis natoque penatibus et magnis,6/1/2024,4:18
19,1,14,Shipment,felis ut at dolor quis odio,5/8/2024,7:19
20,19,16,Shipment,felis ut at dolor quis odio,12/30/2023,14:00
