Product_ID,Product_name,Stock_quantity,LastUpdatedDate,Time
1,GrowthGuard,99,1/24/2024,14:04
2,VitaVigor,100,2/9/2024,1:46
3,PlantPower,94,10/31/2024,11:22
4,BloomBoost,27,2/12/2024,16:42
5,NutriBoost,91,9/1/2024,14:03
6,NourishNature,61,4/5/2024,0:18
7,BloomBoost,67,3/10/2024,11:33
8,HarvestHero,40,10/20/2024,2:04
9,BloomBoost,80,11/3/2024,1:00
10,GreenGrowth,35,9/15/2024,7:28
11,PlantPower,79,9/16/2024,18:47
12,BloomMagic,71,8/18/2024,0:19
13,RootRescue,6,11/17/2024,17:19
14,NutriBoost,48,7/17/2024,15:18
15,FertileField,17,5/11/2024,6:17
16,GreenGrowth,10,6/7/2024,5:44
17,VitaVigor,97,2/25/2024,6:44
18,FloraFusion,87,7/20/2024,10:43
19,GardenGold,53,3/28/2024,16:00
20,BlossomBlast,41,7/30/2024,22:03
