Order_ID,Product_ID,Quantity,Order_Status_ID,Created_at_date,Created_at_time,Updated_at_date,Updated_at_time
1,9,77,8,12/16/2024,5:06,11/24/2024,13:12
2,15,5,20,12/3/2024,0:29,3/27/2024,22:22
3,10,32,5,1/28/2024,13:55,2/8/2024,14:21
4,19,45,4,9/19/2024,23:42,5/21/2024,13:16
5,7,60,3,6/21/2024,17:37,4/12/2024,6:17
6,14,70,6,12/8/2024,20:57,8/27/2024,22:01
7,12,31,7,11/10/2024,15:48,12/25/2023,14:09
8,8,69,2,12/27/2023,6:31,7/22/2024,10:40
9,20,92,17,10/10/2024,4:27,4/11/2024,8:40
10,4,23,12,1/12/2024,3:54,6/17/2024,3:04
11,1,18,11,1/25/2024,18:19,1/28/2024,18:32
12,13,95,19,2/19/2024,13:06,11/11/2024,23:58
13,18,47,13,10/22/2024,23:22,2/1/2024,1:22
14,3,25,18,5/18/2024,17:09,1/17/2024,0:41
15,6,64,9,7/26/2024,17:34,6/25/2024,21:27
16,16,33,16,2/8/2024,22:47,2/19/2024,13:38
17,5,78,14,12/26/2023,23:49,10/12/2024,2:15
18,17,96,15,6/1/2024,4:18,2/29/2024,8:27
19,11,15,10,5/8/2024,7:19,7/16/2024,13:26
20,2,94,1,12/30/2023,14:00,1/11/2024,18:24
