Shipment_ID,Order_ID,Shipment_Status_ID,Shipment_date,Shipment_time
1,8,16,2024-05-06,22:43
2,13,3,2024-06-16,6:00
3,12,10,2024-09-14,11:11
4,11,6,2024-11-07,11:22
5,1,19,2024-09-26,11:20
6,17,2,2024-05-16,7:28
7,7,15,2024-04-14,22:26
8,6,4,2024-11-13,18:35
9,9,13,2024-07-19,17:43
10,5,17,2024-12-09,4:02
11,4,11,2024-06-24,14:21
12,3,12,2024-01-29,17:38
13,2,1,2024-02-24,14:44
14,14,14,2024-11-24,3:20
15,15,7,2024-11-01,16:59
16,16,5,2024-10-25,0:04
17,10,9,2024-02-21,11:22
18,18,20,2024-06-23,1:24
19,19,8,2023-12-27,1:52
20,20,18,2024-10-30,3:44
