Report_ID,Name,Type,Generated_at_date,Time
1,Weekly Engagement,Customer,7/18/2024,13:12
2,Monthly,Customer,2/20/2024,0:53
3,Annual,Inventory,2/29/2024,20:55
4,Weekly,Customer,10/16/2024,6:11
5,Annual,Inventory,5/24/2024,1:46
6,Monthly,Customer,3/19/2024,9:37
7,Reorder,Inventory,8/30/2024,7:42
8,Restock,Inventory,3/11/2024,22:06
9,Interaction,Customer,3/19/2024,22:00
10,Engagement,Customer,9/3/2024,19:46
11,Weekly Engagement,Customer,3/1/2024,18:38
12,Monthly,Customer,5/19/2024,1:56
13,Annual,Inventory,1/25/2024,0:00
14,Weekly,Customer,5/28/2024,16:53
15,Annual,Inventory,9/18/2024,5:49
16,Monthly,Customer,3/19/2024,23:04
17,Reorder,Inventory,6/16/2024,6:58
18,Restock,Inventory,4/2/2024,7:57
19,Interaction,Customer,1/22/2024,23:39
20,Engagement,Customer,6/27/2024,8:34
