User_ID,Username,Password,Email,Role_ID,User created at date,User created at time,User updated at Date,User updated at Time
1,bbarfield0,admin1,bbyrom0@chicagotribune.com,10,2024-04-22,2:32,2024-07-05,14:23
2,dbance1,admin2,emarchelli1@state.gov,5,2024-05-11,7:50,2024-04-27,23:38
3,jbarreau2,admin3,elansly2@trellian.com,3,2024-03-12,22:14,2024-11-16,10:32
4,dbudge3,admin4,sstove3@ca.gov,2,2024-07-14,2:37,2024-04-25,22:03
5,sgrigg4,admin5,dprazor4@furl.net,7,2024-02-25,7:22,2024-04-28,7:19
6,sremmers5,admin6,lbenkhe5@epa.gov,19,2024-03-20,18:31,2024-05-10,14:20
7,emilkins6,admin7,jackrill6@mapquest.com,20,2024-05-02,15:47,2024-10-08,9:32
8,mhardi7,admin8,mspindler7@theglobeandmail.com,12,2024-08-01,11:24,2024-10-21,5:17
9,vloftin8,admin9,rclutterham8@smh.com.au,14,2024-11-18,16:43,2024-06-09,8:03
10,itodarello9,admin10,lortega9@woothemes.com,1,2024-12-09,20:34,2024-02-16,6:00
11,asansoma,admin11,dtetlaa@wisc.edu,17,2024-02-24,14:30,2024-04-13,0:02
12,aocarranb,admin12,gwarenb@oaic.gov.au,16,2023-12-29,6:53,2024-12-11,4:19
13,fsparkwellc,admin13,rkeevesc@sbwire.com,13,2024-07-01,14:55,2024-05-29,15:11
14,ybrogand,admin14,ldominguezd@cnbc.com,8,2024-03-24,13:43,2024-12-17,20:44
15,kalldise,admin15,hkisse@oracle.com,18,2024-04-20,1:38,2024-10-27,5:25
16,sloxtonf,admin16,vcamiliof@creativecommons.org,11,2024-02-28,19:18,2024-04-30,11:10
17,ggaggeng,admin17,mybarrag@delicious.com,9,2024-02-24,23:43,2024-10-10,5:05
18,janteckih,admin18,cpepyeh@mlb.com,4,2024-07-16,4:13,2024-05-28,9:23
19,mmccreadiei,admin19,emacgiollapheadairi@flavors.me,6,2024-03-18,6:21,2024-09-19,15:01
20,dtebbitj,admin20,fmuncerj@homestead.com,15,2024-04-05,4:15,2024-07-02,22:15
